id,fecha_inicio,fecha_fin,total_ingresos,total_efectivo,total_transferencias,user_id,created_at,updated_at,company_id,check,check_by,check_at
298,2025-08-05 17:17:01.718,2025-08-05 23:11:31.96,5620,4620,1000,21,2025-08-05 23:11:31.972183,2025-08-08 01:57:45.479,bamo-373009,true,3,2025-08-08 01:57:45.479
299,2025-08-05 23:29:45.497,2025-08-06 05:48:07.018,800,800,0,9,2025-08-06 05:48:07.029145,2025-08-08 05:13:49.878,bamo-373009,true,3,2025-08-08 05:13:49.878
300,2025-08-05 21:47:13.098,2025-08-06 06:09:35.702,2100,2100,0,5,2025-08-06 06:09:35.712976,2025-08-06 06:09:35.712976,bamo-373009,false,,
301,2025-08-06 14:53:05.674,2025-08-06 16:07:45.744,2300,1700,600,5,2025-08-06 16:07:45.749369,2025-08-06 16:07:45.749369,bamo-373009,false,,
302,2025-08-06 15:53:14.445,2025-08-06 16:56:47.96,3070,3070,0,10,2025-08-06 16:56:47.974574,2025-08-08 01:43:10.561,bamo-373009,true,3,2025-08-08 01:43:10.561
303,2025-08-06 20:48:27.123,2025-08-06 23:37:31.18,6260,6260,0,10,2025-08-06 23:37:31.189177,2025-08-06 23:37:31.189177,bamo-373009,false,,
304,2025-07-31 04:47:18.216,2025-08-07 00:24:27.384,13240,13240,0,13,2025-08-07 00:24:27.390468,2025-08-08 05:15:50.536,bamo-373009,true,3,2025-08-08 05:15:50.536
305,2025-08-06 14:25:59.938,2025-08-07 04:08:02.284,100,0,100,24,2025-08-07 04:08:02.296121,2025-08-07 04:08:02.296121,bamo-373009,false,,
306,2025-08-07 05:47:45.586,2025-08-07 05:53:25.629,650,350,300,9,2025-08-07 05:53:25.640931,2025-08-08 04:44:11.965,bamo-373009,true,3,2025-08-08 04:44:11.965
307,2025-08-06 23:47:50.367,2025-08-07 05:55:02.748,920,720,200,16,2025-08-07 05:55:02.757106,2025-08-08 04:44:06.761,bamo-373009,true,3,2025-08-08 04:44:06.761
308,2025-08-06 22:11:21.01,2025-08-07 05:56:08.844,2050,1350,700,5,2025-08-07 05:56:08.855795,2025-08-08 04:41:04.447,bamo-373009,true,3,2025-08-08 04:41:04.447
309,2025-07-18 20:55:15.17,2025-08-07 14:15:09.958,60275,-4175,64450,4,2025-08-07 14:15:09.972206,2025-08-07 14:15:09.972206,bamo-373009,false,,
310,2025-08-07 16:02:08.724,2025-08-07 16:14:27.817,3100,0,3100,9,2025-08-07 16:14:27.826696,2025-08-07 16:14:27.826696,bamo-373009,false,,
311,2025-08-07 15:36:09.216,2025-08-07 17:02:47.693,3250,3250,0,10,2025-08-07 17:02:47.701396,2025-08-07 17:02:47.701396,bamo-373009,false,,
312,2025-08-07 22:44:39.783,2025-08-07 23:18:48.085,1600,700,900,10,2025-08-07 23:18:48.094528,2025-08-07 23:18:48.094528,bamo-373009,false,,
313,2025-08-07 20:07:28.949,2025-08-07 23:22:04.997,2500,1900,600,5,2025-08-07 23:22:05.006988,2025-08-08 05:05:03.817,bamo-373009,true,3,2025-08-08 05:05:03.817
314,2025-08-07 22:11:58.923,2025-08-07 23:30:43.636,450,450,0,16,2025-08-07 23:30:43.641975,2025-08-07 23:30:43.641975,bamo-373009,false,,
315,2025-08-07 23:38:57.419,2025-08-07 23:39:26.251,50,50,0,9,2025-08-07 23:39:26.260308,2025-08-07 23:39:26.260308,bamo-373009,false,,
316,2025-08-07 23:40:29.957,2025-08-07 23:41:38.254,1200,1200,0,10,2025-08-07 23:41:38.260554,2025-08-07 23:41:38.260554,bamo-373009,false,,
317,2025-08-05 16:59:47.526,2025-08-08 01:52:50.694,4450,3550,900,19,2025-08-08 01:52:50.706381,2025-08-08 05:16:00.908,bamo-373009,true,3,2025-08-08 05:16:00.908
318,2025-08-08 03:23:06.097,2025-08-08 05:35:45.199,1750,1550,200,16,2025-08-08 05:35:45.204828,2025-08-08 05:35:45.204828,bamo-373009,false,,
319,2025-08-08 05:00:16.764,2025-08-08 05:40:36.843,2000,2000,0,9,2025-08-08 05:40:36.848926,2025-08-08 05:40:36.848926,bamo-373009,false,,
320,2025-08-08 03:13:59.18,2025-08-08 05:51:38.424,2300,2300,0,5,2025-08-08 05:51:38.431391,2025-08-08 05:51:38.431391,bamo-373009,false,,
321,2025-08-08 06:02:46.785,2025-08-08 06:02:58.398,450,0,450,9,2025-08-08 06:02:58.407585,2025-08-08 06:02:58.407585,bamo-373009,false,,
